CursoHumana;CursoExata;CursoBiologica;CursoEngenharia;CursoLicenciatura;TurnoAulasMatutino;TurnoAulasVespertino;TurnoAulasNoturno;CursandoPeriodo;PerFaltas;NumReprovacoes;PerConvivencia;PerStress;SexoFeminino;SexoMasculino;Idade;PossuiFilhos;RendaFamiliar;Trabalha;Bolsista;DistTrabalho;DistCasa;y
0;1;0;0;0;0;0;1;42;13.26;5;95.92;46.07;0;1;29;0;6;1;0;11.99;4.03;1
0;0;0;0;1;0;1;0;3;6.21;4;60.28;16.27;1;0;30;0;11;0;1;0;13.04;1
0;0;0;0;1;1;0;0;42;6.43;4;31.43;42.59;1;0;26;0;5;0;1;0;14.62;1
0;0;0;0;1;1;0;0;35;8.81;6;77.16;48.98;1;0;26;0;4;0;0;0;4.17;1
0;0;1;0;0;0;1;0;16;0.56;3;71.92;48.53;1;0;31;0;4;0;1;0;18.52;1
0;0;0;1;0;1;0;0;42;11.67;5;71.74;14.28;0;1;33;0;1;0;1;0;18.78;1
0;0;1;0;0;0;1;0;28;11.94;7;62.91;12.08;0;1;24;0;5;0;1;0;5.72;1
0;0;1;0;0;0;0;1;10;2.95;4;100.0;38.95;0;1;30;0;1;1;0;2.73;17.95;1
1;0;0;0;0;0;1;0;19;1.59;5;37.8;62.1;1;0;27;0;5;0;1;0;2.72;1
0;0;0;0;1;1;0;0;21;5.25;4;55.86;18.8;1;0;33;0;6;0;1;0;7.1;1
0;0;1;0;0;0;1;0;47;9.53;4;62.1;19.3;1;0;30;0;9;0;1;0;18.91;1
0;0;1;0;0;1;0;0;22;2.33;5;86.23;8.68;1;0;34;0;6;0;1;0;3.01;1
0;0;0;0;1;0;1;0;4;5.4;5;64.15;27.57;1;0;24;0;6;1;0;16.46;7.15;1
0;0;1;0;0;0;1;0;32;12.46;5;78.71;28.49;1;0;28;0;2;0;1;0;2.91;1
0;0;0;0;1;1;0;0;23;5.15;6;65.8;36.55;0;1;32;0;5;0;1;0;1.96;1
0;0;0;0;1;0;1;0;42;6.96;3;69.93;52.02;1;0;24;0;6;0;1;0;17.41;1
0;0;1;0;0;1;0;0;34;12.71;3;51.41;25.48;0;1;30;0;10;0;0;0;4.79;1
0;0;0;0;1;1;0;0;34;8.59;1;65.4;44.8;1;0;32;0;4;0;1;0;1.98;1
0;0;0;0;1;1;0;0;26;16.65;3;83.37;27.93;1;0;32;0;8;0;1;0;14.4;1
0;0;0;1;0;0;1;0;12;9.39;6;57.55;31.21;1;0;31;0;2;0;1;0;14.23;1
0;1;0;0;0;0;1;0;20;6.53;6;61.04;43.54;1;0;31;0;5;0;1;0;11.27;1
0;1;0;0;0;0;0;1;11;13.2;9;70.38;34.04;0;1;27;0;10;0;0;0;12.94;1
0;0;1;0;0;0;0;1;42;4.85;3;47.28;47.1;1;0;29;0;6;0;1;0;11.74;1
0;1;0;0;0;0;1;0;39;4.98;4;66.97;37.81;1;0;32;0;9;0;1;0;6.49;1
0;0;0;0;1;0;0;1;12;10.91;7;93.43;28.38;1;0;31;0;2;0;1;0;8.31;1
1;0;0;0;0;0;0;1;31;5.4;5;79.46;24.52;0;1;25;0;4;1;0;18.76;10.12;1
0;0;1;0;0;1;0;0;43;16.34;3;84.65;23.55;0;1;34;0;9;0;1;0;6.09;1
0;0;0;0;1;1;0;0;12;18.7;4;80.83;19.88;0;1;32;0;5;0;1;0;8.54;1
0;0;1;0;0;0;1;0;7;0.47;2;55.77;21.94;1;0;31;0;8;0;0;0;19.51;1
0;0;1;0;0;0;1;0;2;13.1;3;98.84;22.26;1;0;30;0;10;0;1;0;4.23;1
1;0;0;0;0;0;1;0;31;12.41;3;85.95;22.23;0;1;28;0;4;0;1;0;8.14;1
1;0;0;0;0;0;1;0;4;3.01;4;75.06;31.34;0;1;31;1;4;0;1;0;14.91;1
1;0;0;0;0;1;0;0;30;7.78;6;38.36;16.09;1;0;27;0;8;0;1;0;4.69;1
1;0;0;0;0;1;0;0;2;13.16;3;74.16;49.98;1;0;32;0;4;0;1;0;1.13;1
0;1;0;0;0;0;0;1;14;4.4;5;96.1;16.79;1;0;32;1;4;1;1;9.06;5.56;1
0;0;1;0;0;1;0;0;29;9.22;3;86.0;21.07;1;0;29;0;11;0;1;0;8.63;1
1;0;0;0;0;0;1;0;46;0.97;7;98.71;23.43;1;0;29;0;6;0;0;0;2.45;1
0;0;0;0;1;0;0;1;37;11.79;4;65.79;2.51;1;0;25;0;5;0;1;0;8.18;1
0;0;0;0;1;0;0;1;12;0.41;3;65.59;9.56;1;0;27;1;6;1;0;5.19;1.13;1
1;0;0;0;0;0;1;0;3;15.82;8;93.58;27.13;0;1;30;0;5;1;0;7.73;17.2;1
1;0;0;0;0;0;0;1;43;9.49;4;47.11;28.3;1;0;30;0;6;1;0;17.18;17.68;1
0;0;0;0;1;1;0;0;30;8.37;3;86.57;13.15;1;0;33;0;5;0;1;0;19.14;1
1;0;0;0;0;1;0;0;8;3.38;6;73.46;31.58;1;0;25;0;4;0;1;0;7.87;1
1;0;0;0;0;1;0;0;18;14.9;3;100.0;50.91;0;1;24;0;6;0;1;0;0.43;1
1;0;0;0;0;0;1;0;44;0.6;8;75.96;11.91;1;0;29;0;2;0;1;0;11.27;1
1;0;0;0;0;0;1;0;26;9.31;5;66.49;10.0;0;1;28;0;2;1;0;12.57;16.49;1
1;0;0;0;0;0;0;1;27;7.71;5;90.26;37.49;1;0;34;0;5;1;1;19.62;18.86;1
0;0;1;0;0;0;1;0;31;4.83;7;68.66;1.41;1;0;26;0;2;1;0;7.57;16.91;1
0;0;0;0;1;1;0;0;43;0.81;6;60.05;28.5;0;1;34;0;4;0;1;0;13.99;1
0;0;0;0;1;0;1;0;38;10.13;3;92.31;21.76;1;0;33;0;4;1;0;3.35;19.94;1
0;0;1;0;0;0;1;0;3;4.08;0;76.26;27.09;0;1;27;0;6;0;1;0;11.29;1
0;0;1;0;0;0;1;0;30;11.85;4;82.09;32.23;1;0;26;0;6;0;1;0;2.69;1
0;0;0;1;0;0;0;1;41;11.26;7;94.27;26.43;1;0;27;0;11;1;0;14.7;19.08;1
0;1;0;0;0;1;0;0;39;3.63;0;88.12;53.4;1;0;30;0;11;0;1;0;6.02;1
0;0;0;0;1;0;0;1;25;8.17;5;100.0;15.04;0;1;28;0;2;1;0;19.63;4.06;1
0;0;0;0;1;1;0;0;23;13.29;5;84.02;18.37;1;0;31;0;5;0;1;0;14.65;1
0;0;0;0;1;1;0;0;44;15.0;7;100.0;41.9;1;0;28;0;9;0;1;0;17.61;1
0;0;0;1;0;0;1;0;35;3.78;9;56.31;7.68;0;1;29;0;2;0;1;0;9.4;1
0;0;1;0;0;0;1;0;4;0.17;2;80.13;15.48;1;0;29;0;6;0;1;0;8.56;1
0;0;0;0;1;0;1;0;33;10.66;5;78.81;32.32;1;0;33;0;4;0;1;0;19.42;1
0;0;1;0;0;0;1;0;32;13.27;7;49.57;19.66;1;0;31;1;4;1;0;18.24;0.64;1
0;1;0;0;0;0;0;1;38;10.72;4;77.24;19.25;0;1;30;0;9;0;1;0;10.74;1
0;0;0;1;0;0;1;0;42;8.73;2;68.47;6.25;1;0;26;0;10;0;1;0;15.16;1
0;1;0;0;0;1;0;0;38;15.6;6;52.66;17.16;0;1;28;0;4;0;0;0;5.35;1
1;0;0;0;0;1;0;0;41;9.9;4;66.79;35.85;1;0;25;0;6;0;1;0;8.38;1
0;0;0;1;0;0;1;0;32;6.63;7;64.45;18.42;0;1;24;0;6;0;1;0;10.77;1
0;0;0;0;1;1;0;0;18;13.39;4;60.86;42.08;1;0;27;0;1;0;1;0;1.64;1
0;0;0;0;1;1;0;0;12;7.41;6;58.58;40.7;0;1;32;0;1;0;1;0;5.12;1
1;0;0;0;0;0;0;1;35;5.38;6;64.55;4.94;1;0;24;0;1;1;1;17.92;13.01;1
1;0;0;0;0;0;1;0;34;16.56;3;80.67;47.25;1;0;27;0;11;0;1;0;11.28;1
0;0;0;0;1;0;1;0;11;10.6;4;100.0;16.79;1;0;27;0;4;0;0;0;19.76;1
1;0;0;0;0;0;1;0;28;7.19;5;73.47;54.9;0;1;25;0;10;1;0;8.62;16.99;1
0;1;0;0;0;1;0;0;31;2.71;6;67.57;30.13;0;1;30;0;1;0;1;0;5.66;1
0;0;0;0;1;0;0;1;7;13.48;1;64.44;10.83;1;0;33;0;5;0;1;0;19.96;1
0;0;0;1;0;0;1;0;1;10.51;8;79.71;22.21;0;1;32;0;4;0;1;0;11.63;1
1;0;0;0;0;1;0;0;37;6.54;5;42.59;37.9;1;0;34;0;5;0;1;0;12.9;1
0;1;0;0;0;0;1;0;8;14.5;9;81.54;54.19;1;0;26;0;10;0;0;0;17.37;1
0;0;1;0;0;0;1;0;39;3.87;4;58.91;24.05;0;1;24;0;4;0;0;0;8.05;1
0;1;0;0;0;1;0;0;28;11.65;7;70.31;41.17;0;1;30;0;2;0;0;0;5.68;1
0;0;0;0;1;0;1;0;37;9.84;3;88.04;28.98;1;0;32;0;6;1;1;13.13;10.47;1
0;0;1;0;0;1;0;0;32;8.0;4;51.2;54.55;1;0;31;0;9;0;0;0;14.58;1
0;0;1;0;0;0;0;1;46;11.82;6;58.65;21.15;0;1;31;0;1;0;0;0;11.15;1
0;1;0;0;0;0;0;1;27;3.74;8;73.86;7.58;0;1;32;0;1;1;0;8.95;11.11;1
0;1;0;0;0;1;0;0;32;7.42;3;72.24;43.86;1;0;25;0;9;0;1;0;12.77;1
0;0;0;0;1;0;1;0;46;7.3;2;75.6;28.69;0;1;32;1;10;0;1;0;3.75;1
0;1;0;0;0;0;0;1;37;12.88;4;65.5;42.79;0;1;28;0;2;0;1;0;4.1;1
0;0;1;0;0;1;0;0;31;12.63;2;66.14;48.42;1;0;34;0;5;0;0;0;10.84;1
1;0;0;0;0;0;1;0;12;0.36;6;67.17;20.56;0;1;32;0;4;0;1;0;9.14;1
0;1;0;0;0;0;0;1;30;12.68;5;54.46;44.2;1;0;33;0;5;1;1;0.94;18.17;1
0;0;1;0;0;1;0;0;25;11.67;4;47.76;51.0;1;0;30;0;5;0;1;0;2.89;1
1;0;0;0;0;0;0;1;25;12.25;5;53.26;51.12;1;0;30;0;10;1;0;9.41;15.7;1
1;0;0;0;0;0;1;0;26;17.02;7;71.2;45.85;0;1;32;0;6;0;1;0;3.59;1
0;0;0;0;1;1;0;0;41;9.6;9;90.6;42.88;0;1;29;0;6;0;1;0;18.19;1
0;0;0;0;1;0;0;1;2;8.97;8;50.66;10.51;0;1;29;0;1;1;0;13.03;15.23;1
1;0;0;0;0;0;0;1;2;5.09;3;69.11;18.24;0;1;34;0;8;0;1;0;6.18;1
1;0;0;0;0;1;0;0;15;16.92;3;71.37;12.97;1;0;32;1;5;0;1;0;3.27;1
1;0;0;0;0;1;0;0;1;2.59;3;48.44;26.72;1;0;32;0;8;0;1;0;5.8;1
0;1;0;0;0;0;1;0;42;14.95;5;72.79;38.6;1;0;32;1;4;0;1;0;5.25;1
0;0;0;0;1;1;0;0;33;8.01;10;65.96;19.0;1;0;33;0;5;0;0;0;14.93;1
1;0;0;0;0;0;0;1;20;9.32;7;68.9;21.63;1;0;25;0;5;0;1;0;16.29;1
0;0;1;0;0;0;0;1;43;17.15;7;38.15;34.32;1;0;32;1;9;1;0;3.45;11.42;1
1;0;0;0;0;0;0;1;18;5.51;3;72.05;23.45;0;1;33;0;9;1;0;4.23;6.56;1
0;0;0;0;1;0;0;1;28;10.55;5;73.1;30.69;0;1;33;0;4;0;0;0;0.58;1
1;0;0;0;0;0;0;1;45;12.36;3;74.89;48.78;0;1;32;1;2;1;1;2.6;10.23;1
0;0;0;0;1;1;0;0;43;1.62;6;52.1;33.51;1;0;25;0;5;0;1;0;16.21;1
0;0;0;1;0;0;0;1;33;3.93;2;72.45;45.35;1;0;28;0;10;0;0;0;11.84;1
0;0;0;0;1;1;0;0;33;9.88;3;72.76;16.13;1;0;24;0;4;0;1;0;13.04;1
0;0;1;0;0;1;0;0;35;10.66;4;80.27;10.89;1;0;25;0;4;0;1;0;14.59;1
0;0;0;0;1;0;0;1;36;0.19;6;54.67;33.09;0;1;24;0;4;1;0;17.95;9.19;1
0;1;0;0;0;1;0;0;23;4.27;3;67.38;43.4;0;1;32;0;10;0;1;0;12.7;1
0;0;0;0;1;0;1;0;25;4.2;4;100.0;36.91;0;1;25;0;1;0;1;0;9.22;1
0;0;1;0;0;1;0;0;26;19.88;3;81.27;3.82;1;0;24;0;2;0;1;0;18.08;1
0;0;0;0;1;0;1;0;34;11.7;7;97.25;36.5;0;1;29;0;1;0;1;0;13.1;1
0;1;0;0;0;1;0;0;27;3.45;0;82.72;34.6;0;1;34;0;10;0;1;0;0.36;1
0;1;0;0;0;0;0;1;11;12.54;7;66.75;45.76;1;0;34;0;6;1;0;4.77;9.71;1
1;0;0;0;0;0;1;0;45;8.16;3;57.52;31.75;0;1;31;0;6;0;0;0;10.61;1
0;0;0;0;1;0;1;0;8;13.59;1;57.48;12.27;1;0;25;0;5;0;0;0;18.8;1
0;0;0;1;0;1;0;0;34;8.61;2;88.49;14.04;0;1;24;0;5;0;1;0;6.09;1
0;0;0;0;1;1;0;0;15;13.99;5;75.65;28.31;0;1;27;0;1;0;1;0;10.63;1
0;0;0;1;0;0;0;1;28;20.08;7;65.9;25.99;1;0;26;0;2;1;0;7.63;13.99;1
0;0;0;0;1;1;0;0;47;14.21;3;77.08;59.17;0;1;27;0;1;0;1;0;13.09;1
0;0;0;0;1;0;0;1;2;14.02;9;83.13;61.16;1;0;27;0;6;0;1;0;14.53;1
1;0;0;0;0;0;0;1;20;13.1;5;83.43;34.11;1;0;33;1;11;1;1;5.31;16.44;1
0;0;0;1;0;0;1;0;22;15.01;6;86.14;26.3;0;1;34;0;4;0;1;0;8.14;1
0;0;0;0;1;0;0;1;34;4.69;6;57.26;18.91;0;1;34;0;4;1;0;4.29;13.4;1
1;0;0;0;0;0;1;0;13;6.35;3;91.02;25.6;1;0;34;0;5;0;0;0;0.99;1
0;0;0;0;1;1;0;0;4;14.11;4;98.69;6.25;1;0;27;0;10;0;1;0;19.69;1
0;1;0;0;0;0;1;0;33;16.27;7;91.03;25.19;0;1;32;0;8;0;1;0;14.88;1
0;0;0;0;1;0;1;0;37;4.09;5;84.47;43.43;1;0;29;0;6;0;1;0;0.45;1
0;0;0;1;0;1;0;0;25;8.34;5;94.57;13.35;0;1;31;0;6;1;1;19.99;13.65;1
0;1;0;0;0;1;0;0;21;16.24;5;50.24;39.21;0;1;28;0;5;0;1;0;12.94;1
0;0;1;0;0;0;0;1;47;19.17;2;71.23;27.8;0;1;26;0;8;1;0;12.79;6.12;1
0;1;0;0;0;0;0;1;30;17.88;1;64.37;55.64;1;0;32;0;2;1;0;9.5;13.48;1
1;0;0;0;0;0;0;1;8;16.32;7;83.52;5.09;0;1;25;0;5;1;0;5.27;15.15;1
0;0;0;0;1;0;1;0;38;0.42;4;74.98;43.84;1;0;25;0;5;0;1;0;7.62;1
0;1;0;0;0;0;0;1;28;9.26;6;87.8;8.19;1;0;33;0;5;0;1;0;3.1;1
0;0;0;1;0;0;0;1;40;2.43;5;77.87;6.08;0;1;28;0;6;1;1;12.79;18.18;1
0;0;0;0;1;1;0;0;43;2.23;6;57.06;44.48;1;0;33;0;4;0;1;0;7.08;1
0;0;0;0;1;1;0;0;45;7.79;1;50.25;34.83;1;0;34;0;10;0;1;0;14.37;1
0;0;1;0;0;0;0;1;20;5.61;6;58.07;18.15;0;1;25;0;9;1;0;15.28;11.2;1
1;0;0;0;0;0;0;1;23;2.76;9;93.6;56.14;0;1;33;0;2;0;1;0;13.77;1
0;0;0;0;1;0;1;0;8;10.69;7;83.48;32.07;0;1;26;0;5;0;1;0;1.78;1
0;0;0;0;1;0;0;1;32;12.57;6;53.96;31.45;0;1;30;0;9;1;0;0.79;1.13;1
0;0;0;0;1;0;0;1;25;12.72;2;68.68;35.25;0;1;24;0;1;1;0;3.46;1.1;1
1;0;0;0;0;0;1;0;37;16.39;4;46.49;58.25;1;0;34;0;4;0;1;0;3.94;1
1;0;0;0;0;0;1;0;47;10.84;5;76.52;0.32;1;0;25;0;1;0;1;0;10.39;1
0;1;0;0;0;1;0;0;26;9.68;3;38.44;20.36;0;1;26;0;1;0;0;0;8.64;1
0;0;1;0;0;1;0;0;5;6.89;5;58.76;34.06;0;1;33;0;5;0;1;0;13.07;1
0;1;0;0;0;0;1;0;40;9.47;4;68.15;28.26;1;0;30;1;6;0;0;0;7.36;1
0;0;0;0;1;0;0;1;29;15.72;1;62.07;44.18;1;0;34;0;10;0;1;0;12.32;1
1;0;0;0;0;0;1;0;39;8.1;7;78.43;7.62;0;1;27;0;6;0;1;0;11.53;1
0;1;0;0;0;1;0;0;38;9.81;6;69.8;32.77;1;0;33;0;4;0;1;0;0.09;1
0;0;1;0;0;0;1;0;31;6.14;3;66.53;29.69;1;0;27;0;10;0;1;0;9.33;1
0;0;0;1;0;0;1;0;32;8.18;4;58.97;37.91;1;0;33;0;4;0;1;0;17.78;1
0;0;1;0;0;0;1;0;19;0.33;7;91.32;21.63;0;1;29;0;11;0;1;0;6.11;1
0;1;0;0;0;0;0;1;42;11.45;2;69.57;48.62;1;0;32;0;6;0;1;0;3.73;1
0;1;0;0;0;0;1;0;25;8.25;7;77.97;55.79;1;0;26;0;2;0;1;0;12.68;1
0;0;0;0;1;1;0;0;43;14.84;4;60.35;33.94;1;0;30;0;5;0;1;0;14.44;1
0;1;0;0;0;0;1;0;25;11.64;3;69.04;27.26;1;0;24;0;6;0;0;0;16.62;1
1;0;0;0;0;0;0;1;38;17.88;3;81.37;38.37;1;0;34;0;2;1;0;15.66;3.55;1
0;1;0;0;0;0;0;1;42;8.12;5;83.1;8.5;0;1;26;0;2;1;0;16.37;1.75;1
0;1;0;0;0;1;0;0;2;6.46;2;57.0;21.58;1;0;25;0;10;0;1;0;3.91;1
1;0;0;0;0;1;0;0;28;8.5;3;94.13;51.65;0;1;32;0;2;0;1;0;5.17;1
1;0;0;0;0;1;0;0;47;7.84;5;98.25;12.36;0;1;34;0;6;0;1;0;6.91;1
1;0;0;0;0;0;1;0;21;3.56;6;76.21;19.04;0;1;34;0;2;0;1;0;11.5;1
0;0;0;1;0;0;1;0;35;19.4;8;44.75;57.41;0;1;27;0;2;0;0;0;9.19;1
0;0;0;0;1;0;0;1;7;4.79;5;65.59;11.08;1;0;32;0;2;1;0;15.03;0.6;1
1;0;0;0;0;0;1;0;47;15.46;6;41.6;25.16;0;1;28;0;11;0;1;0;5.08;1
1;0;0;0;0;0;0;1;1;0.58;6;73.02;12.62;0;1;26;0;9;1;1;16.23;11.41;1
1;0;0;0;0;0;1;0;26;17.16;9;60.35;33.67;0;1;33;0;2;0;0;0;17.05;1
1;0;0;0;0;0;0;1;38;8.39;5;66.07;18.53;0;1;34;0;9;1;0;2.26;5.18;1
0;0;1;0;0;0;1;0;7;11.39;4;70.37;6.47;1;0;24;0;5;0;1;0;18.57;1
0;0;0;1;0;1;0;0;26;14.44;2;78.96;52.36;1;0;27;0;6;0;1;0;19.17;1
0;0;0;0;1;0;0;1;27;8.56;5;80.53;34.01;0;1;25;0;2;1;0;18.92;3.83;1
0;0;0;1;0;0;0;1;43;10.93;7;75.6;35.97;0;1;33;0;6;1;1;10.97;0.0;1
0;0;0;0;1;0;1;0;11;7.42;2;58.56;16.42;0;1;26;0;2;0;1;0;0.98;1
0;0;0;0;1;1;0;0;34;1.98;4;67.34;25.94;1;0;25;1;4;0;1;0;10.21;1
0;0;0;0;1;1;0;0;35;4.61;4;54.53;26.17;0;1;33;0;4;0;1;0;12.79;1
0;0;0;0;1;0;1;0;34;14.17;4;85.06;8.38;0;1;34;0;2;0;1;0;9.11;1
0;0;1;0;0;0;0;1;38;12.03;8;58.63;18.5;0;1;27;0;2;1;1;8.47;4.21;1
1;0;0;0;0;1;0;0;29;10.19;4;70.14;45.23;0;1;31;0;8;0;0;0;14.77;1
1;0;0;0;0;0;1;0;44;7.08;4;62.7;41.23;1;0;28;0;6;0;0;0;6.78;1
0;1;0;0;0;1;0;0;2;12.84;2;56.0;43.13;1;0;33;0;8;0;0;0;11.28;1
1;0;0;0;0;0;1;0;36;9.37;3;55.24;12.16;0;1;29;0;11;0;0;0;18.87;1
0;0;1;0;0;0;0;1;42;6.41;6;35.55;9.47;0;1;27;0;6;1;1;9.12;3.12;1
0;0;0;1;0;1;0;0;2;6.67;3;74.25;13.05;1;0;32;0;11;0;1;0;13.8;1
1;0;0;0;0;1;0;0;21;10.02;8;50.98;36.7;0;1;31;0;5;0;0;0;3.91;1
0;0;0;0;1;0;1;0;43;11.19;4;93.51;32.59;0;1;27;1;11;0;1;0;1.94;1
0;0;0;0;1;0;0;1;32;15.6;5;100.0;18.68;0;1;27;0;10;1;0;17.66;18.68;1
0;0;0;1;0;0;1;0;3;12.32;6;73.59;33.68;0;1;27;0;6;0;1;0;2.37;1
0;0;0;0;1;1;0;0;9;3.84;5;70.75;32.93;1;0;28;0;4;0;1;0;7.97;1
0;0;0;0;1;0;0;1;41;15.52;8;43.71;66.52;0;1;29;0;6;0;1;0;7.27;1
0;1;0;0;0;0;1;0;43;5.41;5;84.27;29.6;1;0;33;1;5;0;1;0;14.15;1
1;0;0;0;0;0;0;1;43;10.7;5;53.25;34.11;1;0;32;0;6;1;0;2.18;17.43;1
0;0;0;0;1;1;0;0;34;1.17;5;59.82;9.71;0;1;27;0;6;0;0;0;3.1;1
0;0;0;0;1;0;1;0;45;4.01;4;85.78;20.29;1;0;25;1;2;1;0;16.13;9.91;1
1;0;0;0;0;0;0;1;43;6.86;4;91.0;35.29;1;0;29;0;2;1;0;18.66;13.92;1
1;0;0;0;0;0;0;1;43;16.19;4;67.88;31.93;0;1;33;0;1;1;0;4.69;15.56;1
0;1;0;0;0;1;0;0;15;11.26;0;47.47;27.12;0;1;25;0;6;0;1;0;3.2;1
0;0;0;0;1;0;1;0;21;6.33;4;70.89;18.92;1;0;25;0;1;0;1;0;8.6;1
0;0;0;0;1;0;0;1;43;12.56;6;43.38;19.82;0;1;33;0;2;1;1;3.59;2.71;1
0;1;0;0;0;1;0;0;12;14.12;4;65.72;47.87;0;1;28;0;2;0;1;0;12.66;1
0;0;0;1;0;0;0;1;30;13.21;7;44.68;12.93;1;0;33;0;6;1;0;16.04;12.97;1
1;0;0;0;0;1;0;0;4;9.45;4;49.46;28.02;0;1;29;0;8;0;1;0;15.93;1
0;0;0;0;1;0;1;0;28;13.1;6;57.94;34.49;1;0;34;0;6;0;1;0;4.07;1
1;0;0;0;0;0;0;1;32;9.25;8;65.09;34.72;1;0;34;0;11;1;1;12.72;6.78;1
0;0;0;0;1;1;0;0;38;12.18;4;78.5;39.8;0;1;24;0;2;0;0;0;8.15;1
0;0;1;0;0;0;0;1;19;8.84;4;65.91;18.08;1;0;25;0;11;1;0;5.04;3.32;1
0;1;0;0;0;0;0;1;33;15.23;3;63.2;34.15;0;1;28;0;6;1;0;19.97;18.56;1
0;1;0;0;0;1;0;0;37;6.24;6;95.98;33.87;0;1;25;0;2;0;1;0;13.13;1
1;0;0;0;0;0;0;1;42;14.48;7;90.46;20.76;1;0;24;0;5;1;1;1.41;16.83;1
0;0;1;0;0;0;0;1;29;19.84;6;83.2;30.27;1;0;27;0;6;1;1;11.0;10.3;1
0;0;1;0;0;0;1;0;47;0.19;2;91.61;41.27;1;0;30;0;5;0;0;0;9.36;1
0;1;0;0;0;0;1;0;47;9.17;3;63.14;14.19;0;1;34;0;5;0;0;0;8.1;1
1;0;0;0;0;0;0;1;31;2.54;3;68.13;31.88;1;0;34;0;2;1;0;8.48;8.92;1
1;0;0;0;0;0;1;0;9;9.07;5;87.84;23.46;1;0;27;0;2;0;1;0;3.99;1
0;0;0;1;0;0;1;0;37;3.0;5;82.51;23.46;0;1;33;0;4;0;0;0;6.72;1
0;0;0;0;1;0;0;1;44;11.98;4;100.0;9.34;0;1;31;0;10;1;0;11.73;19.22;1
0;0;0;0;1;1;0;0;34;5.72;3;59.41;19.58;1;0;24;0;1;1;0;1.84;19.04;1
0;1;0;0;0;1;0;0;22;4.08;4;74.16;34.51;1;0;34;0;4;0;1;0;12.46;1
0;0;0;0;1;0;0;1;1;13.63;5;66.87;3.22;1;0;32;1;5;1;0;9.81;5.14;1
0;0;1;0;0;0;0;1;39;9.51;1;67.62;26.18;0;1;31;0;5;0;0;0;8.82;1
0;0;1;0;0;0;1;0;38;11.68;5;84.03;18.5;1;0;33;1;5;0;1;0;9.19;1
0;0;0;1;0;0;0;1;32;19.73;6;66.78;43.05;0;1;32;0;11;1;0;8.19;10.14;1
1;0;0;0;0;0;1;0;45;16.04;5;79.76;3.28;1;0;24;0;9;0;1;0;10.07;1
1;0;0;0;0;1;0;0;34;10.12;8;85.89;48.6;1;0;24;0;10;0;1;0;19.5;1
0;1;0;0;0;0;0;1;34;3.76;3;46.97;54.75;0;1;29;0;1;1;0;8.67;7.43;1
1;0;0;0;0;0;1;0;25;4.17;4;51.33;8.27;1;0;31;0;5;0;1;0;0.07;1
1;0;0;0;0;0;1;0;25;20.78;6;55.6;9.84;1;0;28;0;4;0;1;0;1.57;1
0;0;1;0;0;0;1;0;31;11.64;1;62.99;39.74;0;1;27;0;6;0;1;0;13.66;1
0;0;0;0;1;0;0;1;5;11.03;6;74.13;34.83;0;1;32;1;2;0;1;0;4.27;1
0;0;0;1;0;1;0;0;38;10.18;5;84.76;32.21;1;0;28;1;2;0;0;0;16.03;1
0;1;0;0;0;0;1;0;39;12.4;6;91.97;7.88;0;1;32;0;10;0;0;0;14.67;1
1;0;0;0;0;1;0;0;5;12.13;5;67.78;60.75;1;0;26;0;1;0;0;0;13.96;1
0;1;0;0;0;1;0;0;40;5.61;5;48.61;9.01;0;1;30;0;5;0;0;0;6.89;1
0;0;0;0;1;0;0;1;44;2.59;7;79.11;16.13;0;1;33;0;11;0;0;0;19.04;1
0;0;0;0;1;0;0;1;42;7.87;6;53.68;1.77;0;1;30;0;5;1;0;3.12;3.88;1
0;0;1;0;0;1;0;0;5;5.82;8;63.82;35.75;0;1;34;1;6;0;1;0;6.03;1
0;0;0;1;0;0;0;1;28;15.15;5;96.04;53.35;0;1;32;0;5;0;1;0;7.2;1
0;0;0;1;0;0;0;1;16;8.13;4;53.77;35.38;1;0;33;0;4;1;0;3.96;13.29;1
0;1;0;0;0;0;0;1;1;5.91;7;47.42;9.27;1;0;24;0;1;1;0;18.32;17.49;1
1;0;0;0;0;1;0;0;23;2.1;2;68.58;25.81;0;1;26;0;5;0;1;0;19.04;1
1;0;0;0;0;0;1;0;32;12.88;5;83.54;39.59;1;0;33;0;10;0;0;0;17.32;1
0;0;0;1;0;0;0;1;30;10.04;4;83.12;41.97;1;0;24;0;6;1;0;18.87;18.67;1
0;0;0;0;1;0;1;0;20;6.44;4;64.4;32.65;1;0;31;0;9;0;1;0;5.28;1
0;0;0;1;0;0;1;0;31;10.6;6;67.63;40.6;0;1;25;0;5;0;1;0;8.7;1
0;0;0;0;1;0;1;0;45;7.76;4;65.54;26.44;0;1;24;0;5;0;1;0;17.2;1
0;0;1;0;0;1;0;0;44;19.35;1;61.67;45.19;0;1;27;0;6;0;0;0;19.99;1
0;0;1;0;0;0;1;0;8;12.71;4;51.47;7.51;0;1;26;0;2;1;0;11.51;16.68;1
0;0;0;0;1;0;1;0;43;5.59;5;44.79;48.74;1;0;27;0;4;0;1;0;7.03;1
0;0;0;0;1;1;0;0;40;14.38;0;69.71;37.2;0;1;29;1;6;0;1;0;4.03;1
0;0;0;1;0;0;0;1;9;11.08;7;45.68;38.8;0;1;30;0;5;0;1;0;0.08;1
1;0;0;0;0;1;0;0;42;4.91;4;67.83;19.08;0;1;27;0;2;0;1;0;17.4;1
